Time,Displacement,Force
55.6600,2.7809,10.0523
55.6800,2.7819,10.5355
55.7000,2.7829,11.0256
55.7200,2.7840,10.3424
55.7400,2.7850,9.1712
55.7600,2.7860,11.6873
55.7800,2.7869,9.4407
55.8000,2.7877,12.1442
55.8200,2.7887,8.7416
55.8400,2.7899,13.1808
55.8600,2.7911,9.6025
55.8800,2.7922,12.2788
55.9000,2.7933,8.0038
55.9200,2.7943,12.2916
55.9400,2.7952,10.1129
55.9600,2.7961,12.4033
55.9800,2.7971,9.0994
56.0000,2.7981,10.7943
56.0200,2.7992,11.1974
56.0400,2.8002,11.3179
56.0600,2.8011,11.2640
56.0800,2.8022,9.5076
56.1000,2.8032,12.0743
56.1200,2.8041,9.8556
56.1400,2.8051,12.9189
56.1600,2.8062,8.8739
56.1800,2.8072,13.3174
56.2000,2.8082,9.8513
56.2200,2.8092,13.8234
56.2400,2.8101,8.2914
56.2600,2.8111,11.9359
56.2800,2.8121,9.5568
56.3000,2.8131,13.0163
56.3200,2.8141,10.3480
56.3400,2.8150,11.9711
56.3600,2.8160,10.5937
56.3800,2.8170,11.0419
56.4000,2.8180,11.2585
56.4200,2.8190,9.9741
56.4400,2.8200,12.4575
56.4600,2.8210,10.8984
56.4800,2.8220,13.1363
56.5000,2.8229,8.4446
56.5200,2.8238,13.2371
56.5400,2.8248,10.6252
56.5600,2.8260,14.4064
56.5800,2.8271,8.3849
56.6000,2.8282,13.5490
56.6200,2.8292,11.0141
56.6400,2.8302,14.0941
56.6600,2.8311,9.3122
56.6800,2.8320,11.7583
56.7000,2.8330,11.9721
56.7200,2.8341,12.9797
56.7400,2.8351,10.8049
56.7600,2.8361,11.0024
56.7800,2.8371,12.8978
56.8000,2.8381,10.7999
56.8200,2.8391,12.6397
56.8400,2.8401,9.7709
56.8600,2.8411,13.4595
56.8800,2.8421,10.1491
56.9000,2.8431,13.3175
56.9200,2.8442,9.1985
56.9400,2.8452,13.1916
56.9600,2.8462,10.8628
56.9800,2.8471,13.7332
57.0000,2.8481,10.3539
57.0200,2.8491,12.8153
57.0400,2.8501,11.8311
57.0600,2.8510,12.4982
57.0800,2.8520,11.2304
57.1000,2.8530,10.0570
57.1200,2.8540,12.4324
57.1400,2.8551,12.3252
57.1600,2.8561,14.2188
57.1800,2.8571,9.9265
57.2000,2.8580,13.7872
57.2200,2.8590,10.1792
57.2400,2.8599,13.6895
57.2600,2.8610,9.4997
57.2800,2.8621,14.6975
57.3000,2.8631,10.8162
57.3200,2.8642,14.0641
57.3400,2.8652,10.4386
57.3600,2.8661,14.2768
57.3800,2.8671,12.0863
57.4000,2.8680,13.0468
57.4200,2.8690,11.5395
57.4400,2.8701,12.0680
57.4600,2.8711,13.7409
57.4800,2.8721,12.8183
57.5000,2.8731,13.7496
57.5200,2.8741,10.2611
57.5400,2.8751,13.5078
57.5600,2.8760,11.3243
57.5800,2.8770,14.7911
57.6000,2.8780,9.8504
57.6200,2.8790,14.1332
57.6400,2.8801,11.5407
57.6600,2.8810,15.3731
57.6800,2.8820,11.1681
57.7000,2.8830,14.2737
57.7200,2.8840,12.6073
57.7400,2.8849,13.9502
57.7600,2.8859,12.1027
57.7800,2.8869,12.4338
57.8000,2.8880,12.9483
57.8200,2.8890,12.3209
57.8400,2.8901,12.5429
57.8600,2.8911,11.3612
57.8800,2.8920,14.9915
57.9000,2.8930,11.9979
57.9200,2.8940,13.9643
57.9400,2.8950,10.0145
57.9600,2.8959,14.9113
57.9800,2.8970,12.4424
58.0000,2.8981,15.2744
58.0200,2.8991,11.3741
58.0400,2.9002,14.3235
58.0600,2.9011,12.6848
58.0800,2.9021,14.4741
58.1000,2.9031,12.2792
58.1200,2.9041,12.6401
58.1400,2.9051,13.8050
58.1600,2.9061,14.1062
58.1800,2.9072,14.0029
58.2000,2.9082,11.7969
58.2200,2.9092,15.1084
58.2400,2.9101,12.6780
58.2600,2.9111,14.9462
58.2800,2.9120,11.3641
58.3000,2.9130,15.3012
58.3200,2.9140,12.3488
58.3400,2.9150,15.5469
58.3600,2.9161,11.1513
58.3800,2.9170,14.9445
58.4000,2.9180,12.2057
58.4200,2.9190,15.9210
58.4400,2.9200,12.7933
58.4600,2.9209,14.6368
58.4800,2.9219,13.6955
58.5000,2.9230,14.4039
58.5200,2.9240,13.3503
58.5400,2.9251,12.9629
58.5600,2.9261,15.4608
58.5800,2.9271,13.8214
58.6000,2.9281,15.0640
58.6200,2.9291,11.7044
58.6400,2.9301,15.4658
58.6600,2.9311,13.1448
58.6800,2.9321,16.1792
58.7000,2.9330,11.3594
58.7200,2.9341,14.4306
58.7400,2.9351,13.2872
58.7600,2.9362,14.8223
58.7800,2.9371,12.3387
58.8000,2.9381,14.0071
58.8200,2.9392,14.5598
58.8400,2.9402,14.3880
58.8600,2.9411,13.4672
58.8800,2.9421,12.8631
58.9000,2.9432,15.5819
58.9200,2.9442,13.7949
58.9400,2.9452,15.4731
58.9600,2.9461,12.4513
58.9800,2.9471,15.9002
59.0000,2.9480,12.7065
59.0200,2.9490,15.6034
59.0400,2.9500,11.7951
59.0600,2.9511,15.4346
59.0800,2.9521,13.1990
59.1000,2.9531,16.1621
59.1200,2.9541,12.5377
59.1400,2.9550,14.1540
59.1600,2.9560,13.6273
59.1800,2.9569,15.4935
59.2000,2.9579,14.1682
59.2200,2.9589,14.3666
59.2400,2.9600,15.5725
59.2600,2.9610,15.1180
59.2800,2.9621,15.1036
59.3000,2.9630,12.6755
59.3200,2.9640,16.3779
59.3400,2.9650,14.1081
59.3600,2.9660,16.6163
59.3800,2.9670,12.3160
59.4000,2.9679,15.7930
59.4200,2.9689,13.6079
59.4400,2.9700,17.0029
59.4600,2.9711,12.7583
59.4800,2.9721,15.8354
59.5000,2.9731,14.4288
59.5200,2.9741,17.0417
59.5400,2.9751,14.5877
59.5600,2.9761,14.4639
59.5800,2.9771,14.8040
59.6000,2.9782,15.6155
59.6200,2.9793,15.8925
59.6400,2.9802,14.0115
59.6600,2.9812,16.4199
59.6800,2.9821,14.3428
59.7000,2.9831,16.4912
59.7200,2.9840,12.7897
59.7400,2.9850,17.3751
59.7600,2.9860,14.5656
59.7800,2.9871,17.6168
59.8000,2.9881,12.7219
59.8200,2.9891,15.9953
59.8400,2.9901,14.3083
59.8600,2.9911,17.0138
59.8800,2.9921,13.9973
59.9000,2.9930,15.9713
59.9200,2.9939,15.2295
59.9400,2.9950,15.7937
59.9600,2.9960,14.6134
59.9800,2.9971,14.1447
60.0000,2.9981,16.5080
60.0200,2.9991,15.6758
60.0400,3.0000,16.7321
60.0600,3.0010,13.5029
60.0800,3.0020,16.6289
60.1000,3.0030,14.9103
60.1200,3.0039,17.2876
60.1400,3.0050,13.9609
60.1600,3.0060,16.8683
60.1800,3.0071,14.9135
60.2000,3.0081,16.7642
60.2200,3.0091,14.2799
60.2400,3.0101,16.2373
60.2600,3.0111,16.0774
60.2800,3.0121,16.7490
60.3000,3.0132,16.1310
60.3200,3.0142,14.7465
60.3400,3.0152,15.7943
60.3600,3.0161,15.4263
60.3800,3.0171,17.0612
60.4000,3.0181,14.4825
60.4200,3.0191,17.1301
60.4400,3.0200,15.2910
60.4600,3.0210,17.6908
60.4800,3.0221,13.9996
60.5000,3.0231,16.8657
60.5200,3.0241,15.2329
60.5400,3.0251,17.9055
60.5600,3.0261,14.7122
60.5800,3.0270,16.2492
60.6000,3.0280,15.6426
60.6200,3.0290,17.0686
60.6400,3.0299,15.8050
60.6600,3.0309,15.2686
60.6800,3.0320,16.7802
60.7000,3.0331,16.3939
60.7200,3.0340,16.5428
60.7400,3.0350,14.2671
60.7600,3.0361,16.9480
60.7800,3.0371,17.7761
60.8000,3.0381,17.2707
60.8200,3.0390,14.8325
60.8400,3.0400,16.1267
60.8600,3.0409,17.0254
60.8800,3.0420,16.8896
60.9000,3.0431,16.1316
60.9200,3.0441,15.9513
60.9400,3.0451,18.0276
60.9600,3.0461,16.2721
60.9800,3.0471,17.3826
61.0000,3.0481,14.4754
61.0200,3.0491,18.0693
61.0400,3.0501,14.5034
61.0600,3.0512,19.0032
61.0800,3.0522,14.3825
61.1000,3.0531,19.1427
61.1200,3.0541,14.0654
61.1400,3.0550,19.1300
61.1600,3.0561,14.3641
61.1800,3.0571,18.5800
61.2000,3.0581,14.8268
61.2200,3.0591,19.7112
61.2400,3.0601,15.1190
61.2600,3.0611,17.8679
61.2800,3.0621,16.2870
61.3000,3.0631,18.5892
61.3200,3.0640,15.8871
61.3400,3.0650,16.2873
61.3600,3.0660,17.6387
61.3800,3.0670,17.7813
61.4000,3.0680,18.1839
61.4200,3.0691,15.4671
61.4400,3.0701,19.1141
61.4600,3.0710,15.5872
61.4800,3.0720,18.9028
61.5000,3.0730,14.0682
61.5200,3.0740,19.3693
61.5400,3.0749,15.7020
61.5600,3.0759,20.2067
61.5800,3.0770,14.9685
61.6000,3.0781,18.6444
61.6200,3.0792,15.6740
61.6400,3.0802,19.6318
61.6600,3.0811,16.0655
61.6800,3.0821,17.5881
61.7000,3.0831,16.3489
61.7200,3.0841,17.5522
61.7400,3.0851,17.7252
61.7600,3.0861,16.8863
61.7800,3.0872,18.5479
61.8000,3.0882,17.7477
61.8200,3.0892,18.7571
61.8400,3.0901,15.2691
61.8600,3.0910,18.7527
61.8800,3.0920,17.1865
61.9000,3.0929,20.7478
61.9200,3.0940,16.3840
61.9400,3.0950,19.4846
61.9600,3.0960,16.4077
61.9800,3.0970,19.3536
62.0000,3.0980,17.1183
62.0200,3.0990,18.8131
62.0400,3.1000,17.9336
62.0600,3.1009,18.4490
62.0800,3.1019,17.7595
62.1000,3.1030,17.1002
62.1200,3.1040,18.2852
62.1400,3.1051,17.9097
62.1600,3.1061,19.7656
62.1800,3.1071,16.3548
62.2000,3.1081,19.6576
62.2200,3.1091,17.2850
62.2400,3.1101,20.3184
62.2600,3.1110,15.9668
62.2800,3.1120,19.5663
62.3000,3.1131,17.1902
62.3200,3.1141,19.5065
62.3400,3.1152,17.4469
62.3600,3.1162,19.2320
62.3800,3.1172,18.1115
62.4000,3.1182,18.6663
62.4200,3.1191,18.1003
62.4400,3.1201,16.5266
62.4600,3.1211,19.0143
62.4800,3.1221,18.3592
62.5000,3.1231,20.5747
62.5200,3.1241,16.7185
62.5400,3.1251,19.9553
62.5600,3.1260,16.8357
62.5800,3.1270,20.3890
62.6000,3.1280,16.6337
62.6200,3.1291,20.8431
62.6400,3.1301,18.0327
62.6600,3.1311,21.0535
62.6800,3.1321,17.0501
62.7000,3.1331,19.4007
62.7200,3.1340,18.7261
62.7400,3.1350,20.0974
62.7600,3.1359,18.8266
62.7800,3.1369,17.8871
62.8000,3.1379,20.2763
62.8200,3.1390,18.5480
62.8400,3.1401,20.8902
62.8600,3.1411,17.6994
62.8800,3.1421,21.0215
62.9000,3.1431,17.2989
62.9200,3.1441,21.3266
62.9400,3.1451,17.2347
62.9600,3.1461,21.0239
62.9800,3.1471,17.0353
63.0000,3.1481,20.8265
63.0200,3.1491,17.2175
63.0400,3.1502,20.7760
63.0600,3.1512,18.3602
63.0800,3.1522,20.3165
63.1000,3.1532,19.0895
63.1200,3.1542,18.8401
63.1400,3.1551,19.2476
63.1600,3.1561,20.1834
63.1800,3.1571,20.7368
63.2000,3.1581,18.3684
63.2200,3.1591,20.8601
63.2400,3.1601,18.1125
63.2600,3.1611,20.4819
63.2800,3.1621,16.5797
63.3000,3.1631,20.1634
63.3200,3.1641,17.5664
63.3400,3.1651,21.2780
63.3600,3.1661,17.6806
63.3800,3.1671,19.9909
63.4000,3.1681,18.1737
63.4200,3.1691,19.8564
63.4400,3.1701,18.2668
63.4600,3.1711,18.8907
63.4800,3.1720,19.3962
63.5000,3.1729,19.3030
63.5200,3.1739,20.3137
63.5400,3.1750,17.9172
63.5600,3.1760,21.2284
63.5800,3.1771,18.0230
63.6000,3.1781,21.0117
63.6200,3.1791,16.5461
63.6400,3.1800,21.1016
63.6600,3.1811,18.2170
63.6800,3.1820,22.3169
63.7000,3.1830,17.9474
63.7200,3.1840,20.2784
63.7400,3.1850,18.5650
63.7600,3.1861,20.9857
63.7800,3.1872,19.8965
63.8000,3.1882,20.0157
63.8200,3.1891,19.8940
63.8400,3.1901,19.1530
63.8600,3.1911,20.6011
63.8800,3.1921,17.6811
63.9000,3.1931,21.1099
63.9200,3.1942,19.0710
63.9400,3.1952,22.0236
63.9600,3.1962,17.6263
63.9800,3.1971,21.4153
64.0000,3.1979,18.2897
64.0200,3.1989,23.0406
64.0400,3.2000,17.6205
64.0600,3.2011,21.4588
64.0800,3.2021,18.3177
64.1000,3.2031,21.3726
64.1200,3.2041,18.2390
64.1400,3.2051,20.7260
64.1600,3.2061,20.4285
64.1800,3.2070,21.3562
64.2000,3.2079,19.9256
64.2200,3.2089,18.6008
64.2400,3.2099,20.8664
64.2600,3.2110,19.6543
64.2800,3.2120,21.5739
64.3000,3.2131,18.5640
64.3200,3.2141,22.3272
64.3400,3.2151,19.0500
64.3600,3.2161,23.0164
64.3800,3.2171,17.9369
64.4000,3.2180,21.8418
64.4200,3.2190,18.9543
64.4400,3.2200,21.7414
64.4600,3.2211,18.6124
64.4800,3.2222,21.9405
64.5000,3.2232,20.9437
64.5200,3.2242,21.5914
64.5400,3.2252,20.2746
64.5600,3.2261,19.9859
64.5800,3.2271,20.8394
64.6000,3.2281,19.7059
64.6200,3.2292,21.1750
64.6400,3.2302,18.5239
64.6600,3.2311,22.0163
64.6800,3.2321,19.2141
64.7000,3.2331,22.0114
64.7200,3.2341,18.1007
64.7400,3.2351,22.2936
64.7600,3.2362,19.5125
64.7800,3.2371,22.2524
64.8000,3.2381,18.1988
64.8200,3.2391,21.0573
64.8400,3.2401,19.7908
64.8600,3.2411,21.6428
64.8800,3.2421,20.0148
64.9000,3.2430,20.9131
64.9200,3.2440,21.6787
64.9400,3.2450,20.8913
64.9600,3.2460,21.7478
64.9800,3.2470,19.9397
65.0000,3.2480,21.7769
65.0200,3.2490,19.6478
65.0400,3.2500,22.4898
65.0600,3.2510,19.5271
65.0800,3.2520,23.0135
65.1000,3.2530,20.4134
65.1200,3.2539,22.5694
65.1400,3.2549,19.5361
65.1600,3.2560,21.5963
65.1800,3.2571,20.6380
65.2000,3.2582,21.8211
65.2200,3.2592,20.5682
65.2400,3.2601,20.8179
65.2600,3.2611,21.5256
65.2800,3.2620,20.7385
65.3000,3.2630,21.4385
65.3200,3.2640,19.9155
65.3400,3.2651,23.2638
65.3600,3.2661,20.1678
65.3800,3.2671,22.2826
65.4000,3.2681,18.8139
65.4200,3.2691,23.1255
65.4400,3.2701,20.4256
65.4600,3.2711,23.3365
65.4800,3.2721,19.6148
65.5000,3.2732,22.3871
65.5200,3.2742,21.0438
65.5400,3.2751,22.2464
65.5600,3.2761,20.3275
65.5800,3.2770,20.8770
65.6000,3.2779,21.6791
65.6200,3.2789,22.0663
65.6400,3.2799,22.5583
65.6600,3.2809,20.5712
65.6800,3.2820,23.0393
65.7000,3.2830,21.0779
65.7200,3.2840,23.6775
65.7400,3.2851,19.7359
65.7600,3.2861,23.2925
65.7800,3.2871,19.9374
65.8000,3.2881,23.1429
65.8200,3.2890,19.3782
65.8400,3.2900,23.3016
65.8600,3.2910,21.4193
65.8800,3.2921,22.8934
65.9000,3.2932,20.7003
65.9200,3.2943,22.3150
65.9400,3.2952,21.8136
65.9600,3.2962,21.7837
65.9800,3.2971,21.8579
66.0000,3.2981,21.2572
66.0200,3.2991,23.5078
66.0400,3.3002,20.9999
66.0600,3.3012,23.5780
66.0800,3.3022,20.7091
66.1000,3.3032,24.0212
66.1200,3.3041,20.6038
66.1400,3.3051,23.8930
66.1600,3.3061,20.0610
66.1800,3.3071,23.8594
66.2000,3.3081,21.1953
66.2200,3.3092,23.9893
66.2400,3.3102,21.4949
66.2600,3.3111,23.7858
66.2800,3.3121,22.4771
66.3000,3.3130,22.9777
66.3200,3.3139,22.1103
66.3400,3.3149,22.1786
66.3600,3.3159,23.9092
66.3800,3.3170,21.9672
66.4000,3.3180,23.4661
66.4200,3.3190,21.0581
66.4400,3.3200,24.1702
66.4600,3.3210,21.4181
66.4800,3.3220,23.9470
66.5000,3.3230,20.1718
66.5200,3.3240,24.1747
66.5400,3.3249,21.3821
66.5600,3.3259,24.1641
66.5800,3.3270,20.7544
66.6000,3.3281,23.3140
66.6200,3.3292,22.2212
66.6400,3.3303,23.9782
66.6600,3.3312,22.2349
66.6800,3.3321,22.7385
66.7000,3.3330,23.5237
66.7200,3.3340,22.5249
66.7400,3.3351,23.1550
66.7600,3.3361,20.7917
66.7800,3.3371,23.5157
66.8000,3.3382,21.5864
66.8200,3.3391,24.4010
66.8400,3.3401,21.0386
66.8600,3.3411,24.6375
66.8800,3.3420,21.3534
66.9000,3.3431,25.0212
66.9200,3.3441,21.7075
66.9400,3.3451,24.2805
66.9600,3.3461,22.1591
66.9800,3.3471,24.3479
67.0000,3.3481,22.2178
67.0200,3.3490,23.5205
67.0400,3.3499,23.0352
67.0600,3.3509,23.0160
67.0800,3.3520,23.5001
67.1000,3.3530,22.6050
67.1200,3.3541,24.5218
67.1400,3.3551,22.8141
67.1600,3.3561,24.5190
67.1800,3.3571,21.6397
67.2000,3.3581,24.7295
67.2200,3.3591,21.7495
67.2400,3.3600,24.0479
67.2600,3.3610,21.8445
67.2800,3.3620,25.2259
67.3000,3.3630,23.9882
67.3200,3.3641,24.7512
67.3400,3.3652,22.4742
67.3600,3.3662,23.6752
67.3800,3.3672,24.0070
67.4000,3.3681,23.3326
67.4200,3.3691,23.4861
67.4400,3.3701,22.5608
67.4600,3.3712,24.8866
67.4800,3.3722,23.1255
67.5000,3.3732,25.1343
67.5200,3.3742,22.3942
67.5400,3.3752,25.7988
67.5600,3.3761,23.1127
67.5800,3.3771,25.3837
67.6000,3.3780,22.0060
67.6200,3.3790,25.2376
67.6400,3.3800,23.5359
67.6600,3.3811,25.1831
67.6800,3.3821,22.2799
67.7000,3.3831,23.4872
67.7200,3.3841,23.8429
67.7400,3.3850,24.0579
67.7600,3.3859,23.9623
67.7800,3.3869,23.0170
67.8000,3.3879,25.1278
67.8200,3.3890,23.4500
67.8400,3.3900,25.0601
67.8600,3.3911,22.1205
67.8800,3.3921,25.9526
67.9000,3.3931,22.7884
67.9200,3.3941,25.2256
67.9400,3.3951,21.8031
67.9600,3.3960,25.6103
67.9800,3.3970,23.1298
68.0000,3.3980,24.8951
68.0200,3.3991,23.0232
68.0400,3.4002,24.4907
68.0600,3.4012,23.4657
68.0800,3.4021,24.2210
68.1000,3.4031,24.2662
68.1200,3.4041,23.6166
68.1400,3.4051,25.1738
68.1600,3.4060,23.7162
68.1800,3.4070,25.7916
68.2000,3.4081,23.1156
68.2200,3.4091,26.2958
68.2400,3.4102,23.1503
68.2600,3.4112,26.0939
68.2800,3.4121,22.2476
68.3000,3.4130,25.8823
68.3200,3.4140,23.1773
68.3400,3.4151,26.1903
68.3600,3.4161,23.2270
68.3800,3.4171,24.8348
68.4000,3.4180,23.8642
68.4200,3.4190,25.3570
68.4400,3.4200,24.3067
68.4600,3.4209,24.2070
68.4800,3.4219,25.6637
68.5000,3.4229,24.5149
68.5200,3.4239,25.8019
68.5400,3.4250,22.7823
68.5600,3.4261,26.2170
68.5800,3.4271,23.6841
68.6000,3.4281,26.8736
68.6200,3.4291,22.8645
68.6400,3.4301,26.5953
68.6600,3.4310,24.2103
68.6800,3.4319,26.5067
68.7000,3.4330,22.8216
68.7200,3.4340,25.2442
68.7400,3.4351,24.4005
68.7600,3.4362,25.1289
68.7800,3.4372,23.8538
68.8000,3.4382,23.9353
68.8200,3.4392,25.8140
68.8400,3.4402,24.3723
68.8600,3.4411,25.0366
68.8800,3.4421,22.3413
68.9000,3.4431,26.1646
68.9200,3.4441,23.3795
68.9400,3.4452,26.9980
68.9600,3.4461,22.3476
68.9800,3.4471,26.6366
69.0000,3.4480,23.2320
69.0200,3.4490,26.5110
69.0400,3.4501,22.5706
69.0600,3.4511,26.2430
69.0800,3.4521,24.2473
69.1000,3.4531,26.9084
69.1200,3.4541,24.1735
69.1400,3.4551,25.2960
69.1600,3.4561,25.5240
69.1800,3.4570,24.7863
69.2000,3.4579,24.9995
69.2200,3.4589,23.4118
69.2400,3.4600,27.1527
69.2600,3.4610,24.2447
69.2800,3.4621,26.7244
69.3000,3.4631,22.7655
69.3200,3.4640,28.1327
69.3400,3.4650,24.1718
69.3600,3.4659,26.9844
69.3800,3.4669,22.9452
69.4000,3.4679,26.6789
69.4200,3.4690,24.5103
69.4400,3.4701,27.2071
69.4600,3.4711,24.8245
69.4800,3.4722,25.5761
69.5000,3.4732,25.9309
69.5200,3.4741,25.8035
69.5400,3.4751,26.4058
69.5600,3.4761,24.2683
69.5800,3.4772,27.1704
69.6000,3.4782,24.5785
69.6200,3.4791,27.4186
69.6400,3.4802,23.4647
69.6600,3.4812,27.4057
69.6800,3.4821,23.9023
69.7000,3.4831,27.8807
69.7200,3.4840,23.0973
69.7400,3.4850,28.0301
69.7600,3.4861,25.2442
69.7800,3.4871,27.7130
69.8000,3.4881,24.3296
69.8200,3.4891,26.6108
69.8400,3.4901,25.9853
69.8600,3.4910,26.4862
69.8800,3.4920,26.0112
69.9000,3.4930,25.0193
69.9200,3.4939,26.6543
69.9400,3.4949,25.3764
69.9600,3.4960,27.7809
69.9800,3.4970,24.2086
70.0000,3.4980,27.8824
70.0200,3.4991,24.2973
70.0400,3.5000,27.3781
70.0600,3.5009,23.5289
70.0800,3.5018,27.8495
70.1000,3.5028,25.7409
70.1200,3.5039,28.1175
70.1400,3.5051,24.7491
70.1600,3.5062,27.0700
70.1800,3.5072,26.2544
70.2000,3.5082,27.1151
70.2200,3.5091,26.1647
70.2400,3.5101,26.0592
70.2600,3.5111,27.8717
70.2800,3.5120,25.6618
70.3000,3.5131,27.2816
70.3200,3.5141,24.3776
70.3400,3.5151,27.7566
70.3600,3.5161,25.0721
70.3800,3.5172,28.4502
70.4000,3.5182,24.9442
70.4200,3.5191,28.9487
70.4400,3.5201,26.1333
70.4600,3.5212,28.7608
70.4800,3.5222,25.2137
70.5000,3.5232,27.3796
70.5200,3.5242,26.2369
70.5400,3.5251,27.4149
70.5600,3.5261,26.5572
70.5800,3.5271,26.6957
70.6000,3.5281,27.5249
70.6200,3.5290,26.2686
70.6400,3.5300,27.8500
70.6600,3.5309,25.1433
70.6800,3.5320,28.6557
70.7000,3.5330,26.4039
70.7200,3.5341,29.1878
70.7400,3.5351,24.8268
70.7600,3.5361,28.8342
70.7800,3.5370,25.9925
70.8000,3.5378,29.3714
70.8200,3.5388,25.5352
70.8400,3.5399,28.8692
70.8600,3.5411,26.8677
70.8800,3.5422,27.4823
70.9000,3.5432,26.3410
70.9200,3.5442,26.8364
70.9400,3.5451,28.4073
70.9600,3.5461,26.6715
70.9800,3.5471,27.9577
71.0000,3.5481,25.7501
71.0200,3.5491,29.1088
71.0400,3.5502,26.2697
71.0600,3.5512,29.7499
71.0800,3.5522,25.7178
71.1000,3.5531,29.5813
71.1200,3.5541,25.7526
71.1400,3.5551,29.0742
71.1600,3.5561,26.0921
71.1800,3.5572,29.1208
71.2000,3.5582,27.6809
71.2200,3.5591,29.0966
71.2400,3.5601,26.8998
71.2600,3.5610,27.2155
71.2800,3.5620,28.1538
71.3000,3.5631,27.8128
71.3200,3.5640,28.4647
71.3400,3.5650,25.6377
71.3600,3.5660,28.9816
71.3800,3.5670,26.7789
71.4000,3.5680,29.3984
71.4200,3.5690,25.7597
71.4400,3.5700,30.0570
71.4600,3.5710,26.7125
71.4800,3.5720,29.0941
71.5000,3.5729,25.1990
71.5200,3.5738,28.7350
71.5400,3.5748,27.5486
71.5600,3.5760,29.4688
71.5800,3.5771,27.1612
71.6000,3.5782,27.5580
71.6200,3.5792,28.9302
71.6400,3.5802,28.2821
71.6600,3.5811,28.7602
71.6800,3.5820,26.2315
71.7000,3.5830,29.6469
71.7200,3.5841,27.1814
71.7400,3.5851,30.0159
71.7600,3.5860,26.4467
71.7800,3.5871,30.2615
71.8000,3.5881,26.3469
71.8200,3.5891,29.1031
71.8400,3.5901,25.2857
71.8600,3.5911,28.5765
71.8800,3.5921,26.3419
71.9000,3.5931,27.1001
71.9200,3.5941,23.5436
71.9400,3.5951,23.4812
71.9600,3.5961,23.9419
71.9800,3.5971,23.2457
72.0000,3.5981,23.7644
72.0200,3.5991,22.4722
72.0400,3.6000,25.5292
72.0600,3.6010,23.4598
72.0800,3.6020,26.0877
72.1000,3.6030,21.5144
72.1200,3.6040,26.0864
72.1400,3.6050,22.8337
72.1600,3.6061,26.7516
72.1800,3.6070,22.2546
72.2000,3.6080,25.5780
72.2200,3.6089,22.2064
72.2400,3.6098,25.5518
72.2600,3.6109,23.1218
72.2800,3.6120,25.0846
72.3000,3.6132,24.3620
72.3200,3.6142,24.7972
72.3400,3.6152,24.5404
72.3600,3.6161,24.1562
72.3800,3.6170,25.8626
72.4000,3.6181,24.8598
72.4200,3.6191,26.2871
72.4400,3.6201,22.8807
72.4600,3.6212,25.4325
72.4800,3.6222,23.3771
72.5000,3.6231,26.3397
72.5200,3.6241,23.0400
72.5400,3.6251,25.7807
72.5600,3.6260,23.8985
72.5800,3.6270,25.7192
72.6000,3.6280,23.1705
72.6200,3.6291,25.5614
72.6400,3.6301,25.2908
72.6600,3.6311,25.7442
72.6800,3.6321,24.6978
72.7000,3.6331,23.8497
72.7200,3.6341,25.2904
72.7400,3.6350,24.4109
72.7600,3.6359,26.5196
72.7800,3.6369,23.5359
72.8000,3.6380,26.8276
72.8200,3.6390,24.1518
72.8400,3.6400,26.6284
72.8600,3.6411,23.1447
72.8800,3.6420,27.4312
72.9000,3.6430,24.3899
72.9200,3.6440,27.2833
72.9400,3.6450,23.7938
72.9600,3.6459,26.4002
72.9800,3.6469,25.2788
73.0000,3.6480,26.2302
73.0200,3.6491,25.2551
73.0400,3.6502,24.9176
73.0600,3.6512,26.0222
73.0800,3.6521,25.4755
73.1000,3.6531,26.6986
73.1200,3.6542,24.2967
73.1400,3.6552,27.5793
73.1600,3.6562,25.0979
73.1800,3.6572,28.0186
73.2000,3.6581,23.9969
73.2200,3.6592,27.2074
73.2400,3.6602,24.3867
73.2600,3.6611,27.9506
73.2800,3.6620,24.6616
73.3000,3.6630,27.3532
73.3200,3.6640,25.3323
73.3400,3.6651,27.3194
73.3600,3.6661,25.6617
73.3800,3.6670,26.2580
73.4000,3.6680,26.8529
73.4200,3.6690,26.7892
73.4400,3.6700,27.3053
73.4600,3.6709,24.8948
73.4800,3.6719,27.8412
73.5000,3.6729,25.5294
73.5200,3.6740,27.4648
73.5400,3.6751,24.6055
73.5600,3.6761,28.7546
73.5800,3.6771,25.9033
73.6000,3.6780,28.1446
73.6200,3.6790,24.1886
73.6400,3.6801,27.3049
73.6600,3.6811,26.0568
73.6800,3.6820,27.9721
73.7000,3.6830,25.7274
73.7200,3.6840,26.6318
73.7400,3.6851,26.6996
73.7600,3.6861,26.8770
73.7800,3.6871,26.9943
73.8000,3.6881,25.8165
73.8200,3.6891,28.3711
73.8400,3.6902,26.0443
73.8600,3.6912,28.3682
73.8800,3.6922,24.9953
73.9000,3.6932,28.6874
73.9200,3.6942,25.6016
73.9400,3.6951,29.3170
73.9600,3.6961,25.2953
73.9800,3.6971,28.3241
74.0000,3.6981,26.4209
74.0200,3.6991,28.3330
74.0400,3.7001,25.6274
74.0600,3.7011,27.4925
74.0800,3.7021,27.3559
74.1000,3.7031,27.9223
74.1200,3.7041,27.7368
74.1400,3.7051,26.9336
74.1600,3.7060,28.5990
74.1800,3.7070,27.0583
74.2000,3.7079,28.4996
74.2200,3.7089,25.9065
74.2400,3.7100,29.3306
74.2600,3.7111,25.5818
74.2800,3.7120,29.0784
